20180307_5_6mbar_500fps_D130_D130_0001,0,0.83125,0.4,0.885,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,1,0.835,0.4066666666666667,0.8875,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,2,0.1375,0.6133333333333333,0.16375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,3,0.1775,0.6133333333333333,0.3425,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,4,0.39,0.6133333333333333,0.84,0.6666666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,5,0.0575,0.62,0.13,0.7933333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,6,0.345,0.62,0.385,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,7,0.02375,0.7933333333333333,0.0525,0.8733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,8,0.83875,0.3933333333333333,0.89125,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,9,0.84,0.3933333333333333,0.89375,0.66,2
20180307_5_6mbar_500fps_D130_D130_0001,10,0.84375,0.4,0.895,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,11,0.4525,0.62,0.475,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,12,0.08,0.6333333333333333,0.1175,0.7333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,13,0.84625,0.3933333333333333,0.89875,0.66,2
20180307_5_6mbar_500fps_D130_D130_0001,14,0.84875,0.3933333333333333,0.90125,0.66,2
20180307_5_6mbar_500fps_D130_D130_0001,15,0.85125,0.3866666666666666,0.90375,0.66,2
20180307_5_6mbar_500fps_D130_D130_0001,16,0.85375,0.3866666666666666,0.90625,0.66,2
20180307_5_6mbar_500fps_D130_D130_0001,17,0.855,0.3933333333333333,0.9075,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,18,0.8575,0.3866666666666666,0.91,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,19,0.86,0.3866666666666666,0.91125,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,20,0.8625,0.3866666666666666,0.91375,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,21,0.86375,0.38,0.915,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,22,0.86625,0.38,0.9175,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,23,0.8675,0.3733333333333333,0.91875,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,24,0.87,0.3733333333333333,0.92125,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,25,0.87125,0.3733333333333333,0.9225,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,26,0.87375,0.3733333333333333,0.92375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,27,0.875,0.3666666666666666,0.92625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,28,0.8775,0.3666666666666666,0.9275,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,29,0.87875,0.3666666666666666,0.92875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,30,0.88,0.3666666666666666,0.93125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,31,0.8825,0.36,0.9325,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,32,0.88375,0.36,0.93375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,33,0.88625,0.36,0.935,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,34,0.8875,0.3533333333333333,0.9375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,35,0.88875,0.36,0.93875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,36,0.89,0.3533333333333333,0.94,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,37,0.8925,0.3533333333333333,0.94125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,38,0.89375,0.3533333333333333,0.9425,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,39,0.93875,0.1533333333333333,0.98375,0.2733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,40,0.8975,0.36,0.9425,0.64,2
20180307_5_6mbar_500fps_D130_D130_0001,41,0.01625,0.6066666666666667,0.85,0.8933333333333333,2
20180307_5_6mbar_500fps_D130_D130_0001,42,0.8975,0.3533333333333333,0.945,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0001,43,0.89875,0.3466666666666667,0.9475,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0002,0,0.63,0.4733333333333333,0.685,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0002,1,0.63375,0.4733333333333333,0.69,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0002,2,0.63875,0.4666666666666667,0.695,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0002,3,0.6425,0.4733333333333333,0.69875,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0002,4,0.6475,0.4733333333333333,0.7025,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0002,5,0.65125,0.4733333333333333,0.7075,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0002,6,0.91125,0.2733333333333333,0.9375,0.3466666666666667,2
20180307_5_6mbar_500fps_D130_D130_0002,7,0.6575,0.48,0.71,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0002,8,0.075,0.6133333333333333,0.135,0.7466666666666667,2
20180307_5_6mbar_500fps_D130_D130_0002,9,0.18125,0.6133333333333333,0.2025,0.64,2
20180307_5_6mbar_500fps_D130_D130_0002,10,0.22625,0.6133333333333333,0.24875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0002,11,0.25125,0.6133333333333333,0.3125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0002,12,0.32375,0.6133333333333333,0.50375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0002,13,0.50875,0.62,0.66125,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0002,14,0.70625,0.6266666666666667,0.7325,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0002,15,0.75875,0.6266666666666667,0.815,0.66,2
20180307_5_6mbar_500fps_D130_D130_0002,16,0.66125,0.48,0.71625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0002,17,0.665,0.4733333333333333,0.72125,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0002,18,0.67,0.48,0.725,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,0,0.0425,0.46,0.09,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,1,0.04375,0.46,0.09125,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,2,0.04625,0.46,0.0925,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,3,0.0475,0.4533333333333333,0.095,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,4,0.05,0.4666666666666667,0.095,0.6666666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,5,0.05125,0.46,0.09875,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,6,0.0525,0.4533333333333333,0.10125,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,7,0.055,0.46,0.1025,0.6666666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,8,0.05625,0.4533333333333333,0.10625,0.6733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,9,0.05875,0.4533333333333333,0.1075,0.6666666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,10,0.06125,0.4466666666666666,0.11,0.6666666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,11,0.06375,0.4466666666666666,0.1125,0.66,2
20180307_5_6mbar_500fps_D130_D130_0003,12,0.06625,0.4466666666666666,0.115,0.66,2
20180307_5_6mbar_500fps_D130_D130_0003,13,0.06875,0.4466666666666666,0.1175,0.66,2
20180307_5_6mbar_500fps_D130_D130_0003,14,0.07125,0.4466666666666666,0.12,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,15,0.07375,0.4466666666666666,0.12375,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,16,0.07625,0.4466666666666666,0.125,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,17,0.07875,0.4466666666666666,0.12875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,18,0.0825,0.4466666666666666,0.1325,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,19,0.085,0.44,0.13625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,20,0.08875,0.44,0.13875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,21,0.0925,0.4333333333333333,0.1425,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,22,0.09625,0.4333333333333333,0.14625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,23,0.1,0.4333333333333333,0.15,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,24,0.105,0.4333333333333333,0.15375,0.6266666666666667,2
